Time [s],U2 [m],RF2 [N],U3 [m],n_buckled
4.600004e-01,4.604490e-03,3.664022e+03,-2.327991e-02,4
4.700015e-01,4.704641e-03,3.613958e+03,-2.388487e-02,4
4.800002e-01,4.804768e-03,3.566586e+03,-2.446769e-02,4
4.900013e-01,4.904919e-03,3.520316e+03,-2.503420e-02,4
5.000000e-01,5.005045e-03,3.474493e+03,-2.559057e-02,4
5.100011e-01,5.105197e-03,3.428246e+03,-2.613766e-02,4
5.200022e-01,5.205348e-03,3.381798e+03,-2.667641e-02,6
5.300009e-01,5.305474e-03,3.335783e+03,-2.720515e-02,6
5.400020e-01,5.405625e-03,3.289951e+03,-2.772519e-02,6
5.500007e-01,5.505751e-03,3.244887e+03,-2.823601e-02,6
5.600019e-01,5.605902e-03,3.200677e+03,-2.873829e-02,6
5.700005e-01,5.706029e-03,3.157746e+03,-2.923166e-02,6
5.800017e-01,5.806179e-03,3.116211e+03,-2.971691e-02,6
5.900004e-01,5.906305e-03,3.076050e+03,-3.019373e-02,6
6.000015e-01,6.006456e-03,3.037348e+03,-3.066363e-02,6
6.100002e-01,6.106582e-03,2.999682e+03,-3.112589e-02,6
6.200013e-01,6.206733e-03,2.963090e+03,-3.158088e-02,6
6.300000e-01,6.306861e-03,2.927633e+03,-3.203068e-02,6
6.400011e-01,6.407011e-03,2.893516e+03,-3.247246e-02,6
6.500022e-01,6.507162e-03,2.860532e+03,-3.290858e-02,6
6.600009e-01,6.607289e-03,2.828642e+03,-3.333990e-02,6
6.700020e-01,6.707439e-03,2.797959e+03,-3.376559e-02,6
6.800007e-01,6.807566e-03,2.768336e+03,-3.418150e-02,6
6.900018e-01,6.907716e-03,2.739879e+03,-3.459752e-02,6
7.000005e-01,7.007842e-03,2.712632e+03,-3.500947e-02,6
7.100016e-01,7.107994e-03,2.686052e+03,-3.541007e-02,6
7.200003e-01,7.208119e-03,2.659540e+03,-3.581058e-02,6
7.300014e-01,7.308269e-03,2.631972e+03,-3.621119e-02,8
7.400001e-01,7.408396e-03,2.593590e+03,-3.662675e-02,8
7.500013e-01,7.508546e-03,2.484335e+03,-3.715393e-02,8
7.600024e-01,7.608697e-03,2.296598e+03,-3.777827e-02,10
7.700011e-01,7.708823e-03,2.170907e+03,-3.829762e-02,10
7.800022e-01,7.808974e-03,2.065850e+03,-3.877526e-02,10
7.900009e-01,7.909101e-03,1.956987e+03,-3.925279e-02,12
8.000020e-01,8.009251e-03,1.710812e+03,-3.988512e-02,12
8.100007e-01,8.109377e-03,8.791723e+02,-4.032861e-02,16
8.200018e-01,8.209527e-03,9.420465e+02,-4.076890e-02,16
8.300005e-01,8.309654e-03,9.739311e+02,-4.105010e-02,16
8.400016e-01,8.409804e-03,9.423147e+02,-4.135708e-02,16
8.500003e-01,8.509929e-03,9.535569e+02,-4.169000e-02,16
8.600014e-01,8.610079e-03,9.525142e+02,-4.199010e-02,16
8.700001e-01,8.710204e-03,9.536484e+02,-4.230633e-02,16
8.800012e-01,8.810354e-03,9.507045e+02,-4.262802e-02,15
8.900023e-01,8.910506e-03,9.522388e+02,-4.293781e-02,15
9.000010e-01,9.010632e-03,9.650167e+02,-4.324108e-02,15
9.100021e-01,9.110782e-03,9.707437e+02,-4.354454e-02,15
9.200008e-01,9.210908e-03,9.779789e+02,-4.385027e-02,15
9.300019e-01,9.311059e-03,9.874517e+02,-4.414645e-02,15
9.400006e-01,9.411186e-03,9.959829e+02,-4.444657e-02,15
9.500017e-01,9.511339e-03,1.004704e+03,-4.474118e-02,15
9.600005e-01,9.611466e-03,1.013928e+03,-4.503385e-02,15
9.700015e-01,9.711617e-03,1.022967e+03,-4.532661e-02,16
9.800003e-01,9.811742e-03,1.031987e+03,-4.561928e-02,16
9.900013e-01,9.911894e-03,1.040984e+03,-4.591203e-02,16
1.000000e+00,1.001202e-02,1.049734e+03,-4.620471e-02,16
